умножение столбиком: 
1422) 1.82451e+07
1423) 327872
1424) 7.18463e+07
1425) 2.42188e+07
1426) 3.62866e+07
1427) 230622
1428) 2.26781e+07
1429) 3.96346e+07
1430) 1.54293e+07
1431) 598758
1432) 1.04226e+07
1433) 2.10647e+07
1434) 8.85997e+06
1435) 652720
1436) 534331
1437) 5.02013e+07
1438) 6.61684e+07
1439) 9.87133e+06
1440) 1.5332e+07
1441) 4.34651e+07
1442) 2.6984e+07
1443) 1.1352e+07
1444) 4.31394e+07
1445) 6.09868e+06
1446) 2.50267e+07
1447) 2.16486e+06
1448) 4.88965e+07
1449) 5.51706e+07
1450) 4.98327e+07
1451) 4.77118e+07
1452) 8.4193e+06
1453) 5.12252e+07
1454) 1.25213e+07
1455) 4.8701e+07
1456) 1.06231e+07
1457) 5.53519e+07
1458) 349621
1459) 2.24726e+07
1460) 1.22539e+07
1461) 1.98878e+07
1462) 6.48226e+06
1463) 2.11141e+06
1464) 2.2208e+07
1465) 1.89382e+06
1466) 9.76103e+06
1467) 1.044e+07
1468) 1.12608e+07
1469) 2.93402e+07
1470) 3.23432e+07
1471) 8.11182e+06
1472) 3.612e+07
1473) 1.07198e+07
1474) 6.21634e+07
1475) 6.65661e+06
1476) 4.14358e+07
1477) 2.61135e+06
1478) 1.59887e+07
1479) 4.47726e+06
1480) 900963
1481) 7.94469e+06
1482) 7.13922e+07
1483) 2.88079e+07
1484) 2.53308e+07
1485) 6.2917e+06
1486) 4.29282e+07
1487) 4.51179e+07
1488) 4.70487e+07
1489) 2.69056e+07
1490) 9.17728e+06
1491) 8.44327e+07
1492) 1.22678e+07
1493) 7.07117e+07
1494) 6.55025e+07
1495) 3.95638e+07
1496) 7.04717e+07
1497) 456702
1498) 3.30496e+07
1499) 6.81194e+07
1500) 2.49627e+07
1501) 1.6309e+07
1502) 1.43408e+06
1503) 2.36577e+07
1504) 1.30058e+07
1505) 3.61583e+07
1506) 1.72276e+07
1507) 971865
1508) 5.79869e+07
1509) 1.04005e+06
1510) 9.69464e+06
1511) 4.22309e+06
1512) 1.92854e+07
1513) 1.05018e+06
1514) 3.00799e+07
1515) 3.64362e+07
1516) 4.69153e+07
1517) 5.73404e+06
1518) 785384
1519) 1.20345e+07
1520) 3.40365e+06
1521) 2.85093e+07
1522) 3.56806e+07
1523) 3.18058e+07
1524) 2.20751e+06
1525) 5.68302e+07
1526) 1.00183e+06
1527) 7.18835e+06
1528) 2.90828e+07
1529) 685457
1530) 8.20121e+07
1531) 2.31848e+07
1532) 8.98972e+06
1533) 1.40859e+07
1534) 8.08661e+07
1535) 6.6138e+07
1536) 1.8874e+07
1537) 9.28723e+06
1538) 5.25821e+06
1539) 3.98649e+07
1540) 1.98161e+07
1541) 5.22058e+06
1542) 1.23457e+07
1543) 4.31507e+07
1544) 2.96018e+06
1545) 8.78774e+07
1546) 4.30191e+07
1547) 5.14055e+07
1548) 1.2155e+07
1549) 7.34528e+06
1550) 7.05598e+06
1551) 4.40164e+07
1552) 1.20758e+07
1553) 4.25942e+06
1554) 8.24388e+06
1555) 1.27944e+07
1556) 1.08165e+07
1557) 4.55138e+06
1558) 3.05126e+07
1559) 5.77941e+07
1560) 2.08287e+06
1561) 4.30794e+07
1562) 9.21689e+06
1563) 7.81795e+06
1564) 2.82318e+07
1565) 1.36244e+07
1566) 4.54994e+07
1567) 3.52531e+07
1568) 3.80338e+07
1569) 1.17896e+07
1570) 7.64395e+07
1571) 7.57339e+06
1572) 1.15661e+07
1573) 7.27383e+07
1574) 6.80373e+07
1575) 4.49229e+07
1576) 6.18613e+07
1577) 4.42962e+06
1578) 3.83979e+07
1579) 5.22016e+06
1580) 7.34037e+06
1581) 3.11305e+07
1582) 2.04131e+07
1583) 597593
1584) 726645
1585) 3.05194e+07
1586) 1.10171e+06
1587) 4.89515e+07
1588) 1.24876e+07
1589) 5.2773e+06
1590) 1.82633e+06
1591) 1.86302e+07
1592) 1.25487e+07
1593) 4.34383e+07
1594) 5.88922e+07
1595) 2.40754e+06
1596) 1.14686e+06
1597) 7.21645e+07
1598) 6.94685e+07
1599) 3.23363e+06
1600) 1.2554e+07
1601) 4.52511e+07
1602) 1.01834e+07
1603) 9.65577e+06
1604) 3.50485e+07
1605) 2.96418e+06
1606) 6.43283e+06
1607) 3.52289e+06
1608) 4.01644e+07
1609) 1.62496e+06
1610) 3.92084e+07
1611) 7.37916e+06
1612) 2.74721e+07
1613) 5.89855e+07
1614) 5.18786e+06
1615) 2.84712e+07
1616) 6.39568e+06
1617) 2.12388e+07
1618) 3.15995e+07
1619) 6.44223e+06
1620) 6.19059e+06
1621) 4.35396e+06
1622) 3.4408e+07
1623) 1.13417e+07
1624) 1.31917e+06
1625) 2.05203e+07
1626) 1.72766e+07
1627) 1.57417e+07
1628) 4.7879e+07
1629) 8.55594e+07
1630) 4.20627e+06
1631) 4.19501e+07
1632) 8.81537e+06
1633) 4.45626e+07
1634) 1.85835e+07
1635) 6.64423e+07
1636) 2.0532e+07
1637) 2.65698e+06
1638) 1.0071e+06
1639) 3.60157e+06
1640) 3.15584e+06
1641) 2.63685e+06
1642) 2.16562e+06
1643) 6.92718e+07
1644) 7.64491e+06
1645) 4.83679e+06
1646) 1.04362e+07
1647) 2.8333e+07
1648) 2.26792e+07
1649) 9.02934e+06
1650) 6.37733e+07
1651) 4.76664e+07
1652) 7.47184e+06
1653) 2.71668e+07
1654) 247281
1655) 5.54557e+06
1656) 2.1375e+07
1657) 4.37043e+06
1658) 5.77504e+06
1659) 2.28118e+07
1660) 1.08344e+07
1661) 8.76352e+07
1662) 3.06092e+07
1663) 1.4142e+07
1664) 3.84281e+07
1665) 7.72533e+06
1666) 3.11423e+07
1667) 596342
1668) 3.99949e+07
1669) 2.85932e+07
1670) 3.63339e+07
1671) 1.55339e+06
1672) 6.52226e+06
1673) 8.02239e+06
1674) 8.49624e+06
1675) 2.635e+07
1676) 303591
1677) 576076
1678) 2.20676e+07
1679) 6.39325e+06
1680) 1.87266e+06
1681) 1.86166e+07
1682) 2.54168e+06
1683) 2.41109e+06
1684) 1.72269e+06
1685) 3.30656e+06
1686) 2.66652e+07
1687) 1.25807e+06
1688) 1.25846e+07
1689) 319200
1690) 1.31613e+07
1691) 1.84911e+07
1692) 1.38494e+06
1693) 6.30616e+06
1694) 3.10562e+07
1695) 1.83295e+07
1696) 1.13858e+06
1697) 2.89945e+06
1698) 1.44042e+07
1699) 2.53734e+07
1700) 6.16318e+06
1701) 1.29245e+06
1702) 1.03127e+07
1703) 2.2441e+07
1704) 1.39266e+07
1705) 6.70992e+06
1706) 6.52051e+07
1707) 1.18382e+07
1708) 2.49787e+06
1709) 6.65346e+06
1710) 3.96437e+07
1711) 3.49134e+07
1712) 2.93164e+07
1713) 7.20691e+07
1714) 6.77301e+06
1715) 8.27742e+06
1716) 1.57382e+06
1717) 5.5233e+06
1718) 1.87519e+07
1719) 2.16131e+07
1720) 5.10845e+07
1721) 5.59838e+07
1722) 2.85083e+07
1723) 1.53969e+07
1724) 2.06026e+07
1725) 4.91729e+07
1726) 1.46365e+07
1727) 1.77375e+07
1728) 1.09703e+07
1729) 3.98657e+07
1730) 1.79745e+06
1731) 2.59522e+07
1732) 7.64011e+06
1733) 3.35124e+07
1734) 1.73605e+07
1735) 6.54428e+07
1736) 3.78473e+07
1737) 6.84346e+06
1738) 671578
1739) 3.26383e+07
1740) 3.00002e+06
1741) 1.735e+07
1742) 1.18456e+06
1743) 2.45166e+07
1744) 4.25598e+07
1745) 2.18902e+06
1746) 1.99268e+07
1747) 4.17471e+07
1748) 1.94056e+07
1749) 4.77484e+06
1750) 510660
1751) 8.97036e+07
1752) 2.97697e+07
1753) 8.35595e+06
1754) 9.67337e+06
1755) 4.32786e+07
1756) 6.22061e+07
1757) 6.23039e+07
1758) 8.15276e+06
1759) 6.45387e+07
1760) 1.67622e+07
1761) 4.00678e+06
1762) 1.52827e+07
1763) 1.83704e+06
1764) 910250
1765) 8.40354e+06
1766) 6.2808e+07
1767) 1.55529e+07
1768) 4.23277e+06
1769) 2.4315e+07
1770) 3.47027e+06
1771) 1.52725e+07
1772) 7.69799e+06
1773) 1.29859e+07
1774) 2.58658e+07
1775) 1.08901e+07
1776) 5.64057e+06
1777) 1.66451e+07
1778) 5.78439e+07
1779) 2.19334e+07
1780) 3.46376e+06
1781) 2.27216e+07
1782) 4.42175e+07
1783) 1.57839e+07
1784) 4.93287e+07
1785) 1.13339e+07
1786) 5.12378e+06
1787) 4.13158e+07
1788) 7.41134e+06
1789) 2.76569e+07
1790) 1.45585e+07
1791) 3.30733e+07
1792) 3.04758e+07
1793) 6.25132e+07
1794) 7.13316e+06
1795) 5.25088e+07
1796) 3.18191e+07
1797) 5.73478e+07
1798) 661685
1799) 1.07703e+07
1800) 1.8196e+07
1801) 2.09012e+07
1802) 5.56986e+07
1803) 8.40231e+07
1804) 1.37919e+06
1805) 2.78245e+07
1806) 2.53619e+07
1807) 4.09299e+07
1808) 1.68179e+07
1809) 3.70504e+06
1810) 8.19549e+06
1811) 3.94509e+06
1812) 1.49626e+07
1813) 2.29291e+06
1814) 5.42051e+07
1815) 5.32628e+07
1816) 1.46279e+07
1817) 3.25467e+07
1818) 4.34188e+06
1819) 1.13612e+06
1820) 378548
1821) 4.17172e+07
1822) 792384
1823) 5.1069e+07
1824) 4.56467e+07
1825) 1.17071e+07
1826) 1.10047e+07
1827) 4.93391e+07
1828) 1.79942e+07
1829) 7.80206e+06
1830) 307133
1831) 8.41567e+06
1832) 5.6121e+07
1833) 1.75871e+06
1834) 1.48908e+07
1835) 1.77588e+07
1836) 2.948e+07
1837) 4.83645e+07
1838) 853958
1839) 4.80741e+06
1840) 1.97246e+07
1841) 2.84936e+07
1842) 2.23426e+07
1843) 3.40235e+06
1844) 2.39502e+07
1845) 3.29347e+07
1846) 1.18926e+07
1847) 643578
1848) 7.00411e+06
1849) 3.82529e+07
1850) 698120
1851) 1.92672e+07
1852) 5.75246e+07
1853) 5.41044e+07
1854) 6.76545e+07
1855) 2.37046e+07
1856) 2.66411e+07
1857) 3.74295e+06
1858) 2.97937e+06
1859) 4.47387e+07
1860) 5.62559e+07
1861) 1.76092e+07
1862) 2.84849e+07
1863) 5.78592e+06
1864) 3.61547e+07
1865) 1.59173e+06
1866) 2.86211e+07
1867) 1.36267e+07
1868) 3.07425e+07
1869) 8.48651e+07
1870) 1.62861e+07
1871) 1.9137e+06
1872) 2.69783e+07
1873) 4.50401e+06
1874) 3.72701e+06
1875) 5.29935e+07
1876) 2.7422e+07
1877) 3.60464e+07
1878) 619043
1879) 3.93577e+06
1880) 1.15999e+07
1881) 5.43963e+07
1882) 2.85226e+07
1883) 2.49191e+07
1884) 1.36352e+07
1885) 1.36132e+07
1886) 800543
1887) 6.25596e+06
1888) 6.6563e+07
1889) 3.48942e+07
1890) 3.83761e+07
1891) 1.06458e+07
1892) 1.01034e+07
1893) 1.73976e+07
1894) 1.73801e+07
1895) 463161
1896) 2.72205e+07
1897) 4.11795e+07
1898) 2.43248e+07
1899) 1.44022e+07
1900) 1.38892e+07
1901) 9.30139e+06
1902) 8.36916e+06
1903) 1.89012e+06
1904) 1.87497e+07
1905) 2.75758e+07
1906) 7.771e+06
1907) 3.43189e+07
1908) 3.2452e+07
1909) 1.74945e+06
1910) 4.6577e+07
1911) 1.40547e+07
1912) 7.94026e+06
1913) 1.54452e+07
1914) 3.90144e+07
1915) 8.27428e+06
1916) 5.51331e+07
1917) 4.13568e+06
1918) 7.73291e+07
1919) 7.66901e+07
1920) 3.60297e+07
1921) 7.25426e+06
1922) 2.66275e+06
1923) 2.43973e+06
1924) 8.16862e+07
1925) 3.14547e+07
1926) 1.02202e+07
1927) 1.96476e+06
1928) 2.48771e+07
1929) 2.61492e+07
1930) 1.03344e+07
1931) 1.46971e+07
1932) 2.30674e+07
1933) 2.61829e+07
1934) 582495
1935) 9.36618e+06
1936) 3.12056e+07
1937) 1.76612e+06
1938) 3.86046e+07
1939) 2.63605e+07
1940) 3.41477e+07
1941) 5.64653e+07
1942) 2.15793e+07
1943) 662907
1944) 9.35291e+06
1945) 1.15152e+06
1946) 2.30884e+07
1947) 4.31123e+07
1948) 2.62847e+06
1949) 5.29135e+06
1950) 1.8619e+07
1951) 4.48579e+06
1952) 1.43248e+06
1953) 6.32319e+07
1954) 3.95414e+06
1955) 2.73001e+07
1956) 2.73247e+07
1957) 5.06922e+07
1958) 1.7728e+07
1959) 9.72557e+06
1960) 4.15714e+07
1961) 8.81185e+06
1962) 9.83348e+06
1963) 6.75531e+06
1964) 3.77618e+06
1965) 1.30846e+07
1966) 4.10321e+07
1967) 9.90759e+06
1968) 4.91003e+06
1969) 7.28402e+07
1970) 6.95452e+07
1971) 1.1241e+07
1972) 3.05858e+07
1973) 1.20823e+07
1974) 3.64335e+07
1975) 5.43882e+07
1976) 1.99841e+06
1977) 7.40531e+06
1978) 1.10128e+06
1979) 5.85246e+07
1980) 2.27848e+07
1981) 5.83132e+06
1982) 4.84794e+07
1983) 5.19631e+07
1984) 8.68077e+06
1985) 2.82448e+07
1986) 3.32758e+07
1987) 718835
1988) 1.44605e+07
1989) 1.67194e+07
1990) 8.55443e+06
1991) 624926
1992) 5.91263e+06
1993) 4.27725e+07
1994) 2.30424e+07
1995) 9.59449e+06
1996) 1.39885e+07
1997) 1.43559e+06
1998) 8.05945e+07
1999) 4.09198e+06
2000) 4.17996e+07
2001) 2.6261e+07
2002) 3.60475e+06
2003) 8.53624e+07
2004) 7.58343e+06
2005) 8.82563e+07
2006) 1.8274e+06
2007) 1.95052e+07
2008) 2.01968e+07
2009) 1.5998e+06
2010) 1.61892e+06
2011) 1.09726e+07
2012) 286714
2013) 2.35377e+07
2014) 3.68625e+07
2015) 4.48203e+06
2016) 2.39396e+07
2017) 1.32347e+07
2018) 1.55863e+07
2019) 2.74686e+07
2020) 5.22353e+06
2021) 1.62961e+07
2022) 1.23179e+06
2023) 4.7329e+07
2024) 1.60182e+06
2025) 4.69383e+07
2026) 6.26897e+06
2027) 2.38628e+07
2028) 8.21761e+07
2029) 1.10845e+07
2030) 3.44901e+07
2031) 6.55842e+06
2032) 1.04445e+07
2033) 3.50422e+07
2034) 3.103e+06
2035) 4.5681e+07
2036) 5.59964e+06
2037) 3.69678e+07
2038) 5.60802e+06
2039) 1.23907e+07
2040) 2.18252e+07
2041) 1.18883e+07
2042) 4.08511e+07
2043) 1.56927e+07
2044) 8.83497e+07
2045) 4.83982e+06
2046) 4.66076e+07
2047) 1.60485e+07
2048) 1.5742e+06
2049) 2.51618e+06
2050) 4.58052e+06
2051) 6.27668e+07
2052) 5.04578e+07
2053) 3.73527e+06
2054) 1.59887e+07
2055) 1.29432e+07
2056) 1.31927e+06
2057) 1.22516e+06
2058) 2.03616e+07
2059) 1.82508e+07
2060) 1.26034e+07
2061) 2.31941e+07
2062) 1.65333e+07
2063) 2.39751e+07
2064) 593654
2065) 1.78636e+07
2066) 4.03866e+06
2067) 1.15221e+06
2068) 1.93339e+07
2069) 7.65381e+06
2070) 508754
2071) 5.36868e+07
2072) 6.08633e+06
2073) 3.99379e+07
2074) 4.06188e+07
2075) 1.09338e+07
2076) 1.42489e+06
2077) 2.26324e+06
2078) 3.21835e+06
2079) 1.47295e+07
2080) 3.06563e+07
2081) 6.30246e+06
2082) 4.433e+06
2083) 2.79455e+07
2084) 7.2871e+07
2085) 2.4712e+06
2086) 4.0244e+06
2087) 3.65779e+06
2088) 4.70565e+06
2089) 5.2903e+07
2090) 6.83348e+06
2091) 1.35979e+07
2092) 3.68874e+07
2093) 3.42861e+07
2094) 6.32427e+07
2095) 3.7191e+06
2096) 2.31075e+07
2097) 2.42594e+07
2098) 8.36901e+06
2099) 1.3381e+07
2100) 1.06222e+07
2101) 3.65709e+07
2102) 5.90792e+07
2103) 3.3526e+06
2104) 2.37853e+06
2105) 2.97623e+07
2106) 4.30449e+07
2107) 967788
2108) 1.86874e+07
2109) 4.2578e+06
2110) 693592
2111) 5.08773e+07
2112) 1.59449e+07
2113) 1.89174e+07
2114) 1.35183e+07
2115) 3.83998e+07
2116) 4.16686e+06
2117) 1.15516e+07
2118) 1.14038e+07
2119) 1.6321e+07
2120) 2.84848e+06
2121) 5.66085e+07
2122) 5.69589e+06
2123) 1.79105e+07
2124) 2.60378e+06
2125) 1.59445e+07
2126) 2.33701e+07
2127) 6.76322e+06
2128) 7.1482e+06
2129) 1.48932e+07
2130) 1.40976e+07
2131) 1.21041e+06
2132) 8.16925e+06
2133) 2.19056e+07
2134) 1.15373e+07
2135) 2.49743e+07
2136) 1.85476e+07
2137) 4.13276e+07
2138) 2.68e+07
2139) 3.19016e+07
2140) 1.92999e+06
2141) 1.88593e+07
2142) 1.0415e+07
2143) 5.43339e+07
2144) 1.14856e+07
2145) 7.83629e+07
2146) 4.90615e+07
2147) 5.62065e+07
2148) 5.05637e+07
2149) 9.61357e+06
2150) 1.62505e+06
2151) 1.45447e+07
2152) 853911
2153) 9.2603e+06
2154) 2.17477e+07
2155) 8.05603e+07
2156) 9.37019e+06
2157) 1.22246e+06
2158) 9.04764e+06
2159) 666673
2160) 6.70353e+07
2161) 7.10855e+06
2162) 2.17146e+07
2163) 2.29763e+07
2164) 1.47766e+07
2165) 4.26407e+07
2166) 5.13277e+06
2167) 1.04137e+06
2168) 2.36663e+07
2169) 170875
2170) 3.10708e+06
2171) 2.25717e+07
2172) 1.0857e+07
2173) 3.65117e+07
2174) 8.18735e+06
2175) 9.78871e+06
2176) 3.24811e+07
2177) 2.14296e+07
2178) 1.03384e+07
2179) 2.47653e+07
2180) 3.74762e+07
2181) 1.30849e+07
2182) 1.51857e+06
2183) 3.10874e+07
2184) 6.01018e+06
2185) 1.84643e+07
2186) 4.18898e+07
2187) 6.13142e+07
2188) 2.14251e+07
2189) 8.83528e+07
2190) 7.07654e+06
2191) 2.64247e+07
2192) 2.0652e+07
2193) 4.0446e+07
2194) 1.5758e+07
2195) 5.33927e+07
2196) 6.98591e+07
2197) 6.09773e+07
2198) 8.40382e+06
2199) 1.70932e+07
2200) 6.3888e+07
2201) 3.79226e+07
2202) 9.1493e+06
2203) 4.43637e+07
2204) 6.31426e+07
2205) 2.96243e+07
2206) 5.99934e+07
2207) 1.02862e+07
2208) 4.38248e+07
2209) 9.4634e+07
2210) 1.80591e+07
2211) 841568
2212) 6.7341e+06
2213) 1.64534e+07
2214) 6.05713e+07
2215) 8.70775e+06
2216) 3.7941e+07
2217) 5.38338e+07
2218) 5.51987e+06
2219) 5.68575e+07
2220) 3.22153e+07
2221) 3.36409e+06
2222) 1.01056e+06
2223) 2.03595e+07
2224) 4.66593e+07
2225) 5.54588e+06
2226) 3.08526e+07
2227) 3.69308e+06
2228) 1.73303e+07
2229) 2.90832e+06
2230) 4.3426e+07
2231) 1.84988e+07
2232) 8.92908e+06
2233) 6.3446e+06
2234) 7.52053e+06
2235) 3.91279e+07
2236) 2.04939e+07
2237) 2.62193e+06
2238) 2.11764e+07
2239) 1.29756e+07
2240) 2.66549e+07
2241) 2.59705e+07
2242) 4.00828e+07
2243) 2.37715e+07
2244) 5.82233e+07
2245) 3.27608e+07
2246) 5.44957e+06
2247) 7.84565e+06
2248) 1.64051e+07
2249) 6.17642e+07
2250) 2.98242e+07
2251) 1.71146e+07
2252) 9.78e+06
2253) 4.49711e+07
2254) 1.1043e+06
2255) 1.81252e+07
2256) 3.81309e+06
2257) 4.97528e+07
2258) 5.05014e+07
2259) 2.89732e+07
2260) 1.87917e+07
2261) 3.09402e+07
2262) 786202
2263) 3.91619e+06
2264) 1.48708e+06
2265) 6.65979e+06
2266) 670235
2267) 1.65017e+07
2268) 1.33574e+07
2269) 3.22764e+06
2270) 4.02981e+07
2271) 1.80031e+07
2272) 5.88103e+07
2273) 3.01633e+06
2274) 3.24327e+07
2275) 1.64532e+06
2276) 2.52586e+06
2277) 8.96212e+06
2278) 3.37686e+07
2279) 7.06095e+06
2280) 4.9746e+07
2281) 2.08783e+06
2282) 8.6488e+06
2283) 4.70004e+07
2284) 9.66709e+06
2285) 1.84253e+07
2286) 509607
2287) 3.84667e+06
2288) 5.71903e+06
2289) 6.88166e+06
2290) 3.32506e+06
2291) 7.50345e+07
2292) 6.80668e+06
2293) 1.89415e+07
2294) 6.54201e+07
2295) 5.03288e+07
2296) 937243
2297) 7.91524e+07
2298) 1.87035e+07
2299) 1.1822e+07
2300) 1.54922e+07
2301) 3.42179e+06
2302) 3.98015e+07
2303) 2.40091e+07
2304) 3.66912e+07
2305) 9.42131e+06
2306) 4.64061e+07
2307) 1.28482e+06
2308) 2.49686e+07
2309) 1.93095e+07
2310) 1.85734e+07
2311) 1.41998e+06
2312) 3.46702e+07
2313) 1.27519e+07
2314) 6.14989e+06
2315) 8.30459e+06
2316) 5.9035e+06
2317) 7.13254e+07
2318) 5.99195e+06
2319) 1.16141e+07
2320) 3.94335e+07
2321) 753673
2322) 1.43674e+06
2323) 8.15255e+06
2324) 5.29588e+06
2325) 3.95241e+07
2326) 4.82867e+07
2327) 3.4484e+07
2328) 6.46398e+06
2329) 4.98656e+06
2330) 6.14253e+07
2331) 6.40309e+07
2332) 1.57436e+07
2333) 8.57206e+07
2334) 1.10352e+07
2335) 1.80407e+07
2336) 1.76925e+07
2337) 5.37887e+07
2338) 6.51137e+07
2339) 4.95263e+06
2340) 1.29479e+07
2341) 1.39276e+07
2342) 6.58582e+07
2343) 2.92919e+07
2344) 4.94401e+06
2345) 4.96211e+07
2346) 1.92191e+07
2347) 8.28887e+06
2348) 3.01183e+06
2349) 1.14883e+07
2350) 3.42357e+06
2351) 3.47337e+07
2352) 1.46269e+07
2353) 2.68352e+07
2354) 1.75675e+07
2355) 1.41238e+06
2356) 6.42896e+06
2357) 4.03125e+06
2358) 3.23235e+07
2359) 814077
2360) 1.61186e+07
2361) 7.72151e+07
2362) 1.45394e+07
2363) 3.0116e+07
2364) 2.59273e+07
2365) 2.81672e+06
2366) 2.04931e+07
2367) 9.47634e+06
2368) 3.8343e+07
2369) 7.77051e+06
2370) 1.96858e+06
2371) 9.92248e+06
2372) 2.62691e+07
2373) 5.98449e+07
2374) 1.64607e+06
2375) 7.36495e+07
2376) 4.03196e+07
2377) 2.56088e+06
2378) 4.51958e+06
2379) 1.63658e+07
2380) 6.18284e+06
2381) 2.41639e+07
2382) 4.70063e+07
2383) 3.46382e+07
2384) 2.64894e+07
2385) 2.3537e+07
2386) 1.49762e+07
2387) 1.66459e+07
2388) 5.57115e+06
2389) 2.31756e+07
2390) 2.1904e+07
2391) 5.59104e+06
2392) 621738
2393) 5.47831e+07
2394) 8.03395e+07
2395) 3.36904e+06
2396) 6.17158e+06
2397) 1.60003e+07
2398) 2.33152e+07
2399) 1.88749e+07
2400) 4.98882e+07
2401) 2.80095e+07
2402) 2.27726e+07
2403) 3.88239e+07
2404) 1.36184e+07
2405) 7.12238e+07
2406) 1.54382e+07
2407) 4.24734e+07
2408) 1.26334e+07
2409) 5.44108e+07
2410) 3.67987e+07
2411) 5.81204e+07
2412) 6.61657e+07
2413) 3.5063e+06
2414) 6.57268e+07
2415) 4.38839e+07
2416) 2.90359e+07
2417) 6.48843e+07
2418) 4.78947e+07
2419) 1.2255e+07
2420) 2.31517e+07
2421) 8.61819e+06
2422) 2.44188e+07
2423) 2.36804e+07
2424) 1.54427e+06
2425) 4.85702e+06
2426) 5.51746e+06
2427) 1.87393e+07
2428) 1.6354e+07
2429) 2.71878e+07
2430) 3.88278e+06
2431) 7.48988e+06
2432) 1.60624e+07
2433) 4.4457e+07
2434) 1.16712e+07
2435) 9.15159e+06
2436) 2.11532e+07
2437) 1.5865e+07
2438) 4.06764e+06
2439) 1.21806e+06
2440) 1.10475e+07
2441) 2.87115e+07
2442) 3.47639e+07
2443) 1.58695e+07
2444) 1.57296e+07
2445) 7.37698e+07
2446) 2.06702e+07
2447) 2.40722e+07
2448) 4.95606e+06
2449) 1.61346e+06
2450) 3.81936e+07
2451) 1.46873e+07
2452) 4.50927e+06
2453) 2.06147e+07
2454) 6.17295e+06
2455) 1.39226e+07
2456) 5.92373e+06
2457) 2.40016e+07
2458) 4.16726e+07
2459) 1.13879e+07
2460) 2.08999e+07
2461) 4.45249e+07
2462) 2.06657e+07
2463) 8.10264e+06
2464) 2.49685e+07
2465) 5.24406e+06
2466) 7.1316e+06
2467) 6.72333e+07
2468) 9.26085e+06
2469) 2.65337e+07
2470) 9.19524e+06
2471) 7.30628e+07
2472) 6.01979e+07
2473) 8.9366e+07
2474) 5.96569e+07
2475) 9.63086e+06
2476) 6.54173e+06
2477) 2.88719e+07
2478) 3.54397e+07
2479) 8.50319e+06
2480) 5.53679e+07
2481) 2.85288e+07
2482) 8.3966e+06
2483) 5.73868e+07
2484) 4.23859e+06
2485) 6.16298e+06
2486) 2.75367e+07
2487) 2.43679e+07
2488) 1.86437e+06
2489) 1.30785e+07
2490) 7.87668e+06
2491) 9.48741e+06
2492) 6.21083e+06
2493) 7.30658e+06
2494) 5.39483e+06
2495) 2.13618e+06
2496) 5.47964e+07
2497) 3.78863e+06
2498) 2.64793e+07
2499) 6.0571e+06
2500) 1.84882e+07
2501) 2.3458e+07
2502) 6.20151e+06
2503) 1.37277e+07
2504) 1.75937e+06
2505) 6.76105e+07
2506) 4.55336e+06
2507) 1.02089e+07
2508) 7.31802e+07
2509) 1.42467e+07
2510) 6.15911e+07
2511) 4.40846e+07
2512) 6.5248e+06
2513) 4.75656e+06
2514) 3.72681e+07
2515) 1.68835e+07
2516) 1.36224e+06
2517) 4.32619e+06
2518) 1.47562e+06
2519) 3.75561e+07
2520) 2.71289e+06
2521) 1.62858e+07
2522) 3.44087e+07
2523) 5.7594e+07
2524) 2.44816e+07
2525) 1.77047e+07
2526) 7.49652e+06
2527) 1.77805e+07
2528) 5.6845e+07
2529) 6.85808e+06
2530) 1.01962e+07
2531) 6.93822e+06
2532) 7.98304e+07
2533) 4.05846e+07
2534) 3.58543e+07
2535) 6.65437e+06
2536) 4.42803e+06
2537) 2.7512e+07
2538) 9.9492e+06
2539) 1.10651e+07
2540) 2.43046e+06
2541) 5.20025e+07
2542) 273453
2543) 2.05242e+07
2544) 9.02636e+06
2545) 8.70892e+07
2546) 2.37884e+06
2547) 7.0048e+07
2548) 4.13807e+07
2549) 2.25174e+07
2550) 2.84196e+06
2551) 9.76846e+06
2552) 2.2485e+07
2553) 2.47738e+07
2554) 8.27967e+07
2555) 5.3802e+07
2556) 4.57841e+07
2557) 5.05978e+06
2558) 324781
2559) 6.95224e+06
2560) 2.08589e+07
2561) 3.67341e+07
2562) 1.33162e+07
2563) 2.06603e+07
2564) 5.86642e+06
2565) 781300
2566) 3.87808e+07
2567) 5.08819e+07
2568) 1.1256e+07
2569) 2.79908e+07
2570) 1.80056e+07
2571) 2.9475e+07
2572) 2.65718e+06
2573) 5.57488e+06
2574) 1.04317e+07
2575) 5.43854e+07
2576) 4.06036e+06
2577) 1.87673e+07
2578) 4.57946e+06
2579) 476887
2580) 2.97043e+07
2581) 8.81845e+06
2582) 2.60724e+06
2583) 3.7143e+07
2584) 7.12967e+07
2585) 1.00326e+06
2586) 1.28001e+07
2587) 904403
2588) 3.76958e+06
2589) 6.31109e+07
2590) 6.98317e+07
2591) 1.25834e+07
2592) 1.36829e+06
2593) 1.55273e+07
2594) 1.89202e+06
2595) 8.54547e+06
2596) 5.00182e+06
2597) 209198
2598) 1.21169e+07
2599) 5.65244e+07
2600) 2.56348e+07
2601) 2.06385e+07
2602) 2.15676e+07
2603) 5.84968e+06
2604) 1.07905e+07
2605) 1.53388e+07
2606) 7.63709e+06
2607) 5.05264e+06
2608) 6.99392e+06
2609) 1.71688e+06
2610) 1.94512e+07
2611) 4.99374e+07
